invoice_id,ordered_on,store_no,store_name,store_address,store_city,store_zip_code,county_fips_code,county_name,category_code,category_name,vendor_number,vendor_name,item_no,im_desc,pack,bottle_volume_ml,sales_bottles,sales_dollars,sales_liters,sales_gallons
INV-76902800037,2024-11-25,010239,KUM & GO #98 / WEST DES MOINES,5760 RACCOON RIVER DRIVE,WEST DES MOINES,50266,19153,POLK,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,235.44,1.8,0.47
INV-76887400011,2024-11-25,4967,JEFF'S MARKET / BLUE GRASS,"102, W MAYNE ST",BLUE GRASS,52726,19163,SCOTT,1041100,AMERICAN DRY GINS,297,LAIRD & COMPANY,29993,FIVE O'CLOCK GIN,48,200.0,4.0,7.4,0.8,0.21
INV-76916000006,2024-11-25,4638,GD XPRESS / DAVENPORT,4607 N PINE ST,DAVENPORT,52806,19163,SCOTT,1022200,100% AGAVE TEQUILA,260,DIAGEO AMERICAS,87143,ASTRAL REPOSADO,6,750.0,120.0,2246.4,90.0,23.77
INV-76876600046,2024-11-25,2614,HY-VEE #3 FOOD & DRUGSTORE / DAVENPORT,1823 E KIMBERLY RD,DAVENPORT,52807,19163,SCOTT,1031100,AMERICAN VODKAS,421,SAZERAC COMPANY  INC,35948,FLEISCHMANNS 80PRF VODKA,6,1750.0,132.0,1287.0,231.0,61.02
INV-76865900020,2024-11-25,3917,SMOKIN' JOE'S #2 TOBACCO AND LIQUOR OUTLET,1606 W LOCUST ST,DAVENPORT,52804,19163,SCOTT,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36901,MCCORMICK 80PRF VODKA MINI,6,50.0,6.0,42.3,0.3,0.07
INV-76913000029,2024-11-25,2635,HY-VEE #4 / DAVENPORT,4064 E 53RD ST,DAVENPORT,52807,19163,SCOTT,1052100,IMPORTED BRANDIES,420,MOET HENNESSY USA,48099,HENNESSY VS,24,200.0,4.0,40.44,0.8,0.21
INV-76865800018,2024-11-25,5662,RIVERSIDE LIQUOR 2 / DAVENPORT,1528 W LOCUST,DAVENPORT,52804,19163,SCOTT,1082200,IMPORTED SCHNAPPS,421,SAZERAC COMPANY  INC,69634,DR MCGILLICUDDYS CHERRY,24,375.0,5.0,40.0,1.87,0.49
INV-76866100042,2024-11-25,2637,HY-VEE #5 / DAVENPORT,2351 W LOCUST,DAVENPORT,52804,19163,SCOTT,1032100,IMPORTED VODKAS,421,SAZERAC COMPANY  INC,34368,FRIS DANISH VODKA,6,1750.0,60.0,764.4,105.0,27.73
INV-76915700015,2024-11-25,010165,SUPER MARKET / DAVENPORT,6723 NORTHWEST BOULEVARD,DAVENPORT,52806,19163,SCOTT,1012400,IRISH WHISKIES,370,PERNOD RICARD USA,15644,JAMESON,24,375.0,1.0,14.24,0.37,0.09
INV-76876500003,2024-11-25,2614,HY-VEE #3 FOOD & DRUGSTORE / DAVENPORT,1823 E KIMBERLY RD,DAVENPORT,52807,19163,SCOTT,1011200,STRAIGHT BOURBON WHISKIES,065,JIM BEAM BRANDS,16673,BASIL HAYDEN BOURBON,12,375.0,1.0,18.75,0.37,0.09
INV-76913300001,2024-11-25,2635,HY-VEE #4 / DAVENPORT,4064 E 53RD ST,DAVENPORT,52807,19163,SCOTT,1011400,TENNESSEE WHISKIES,085,BROWN FORMAN CORP.,26826,JACK DANIELS OLD #7 BLACK LABEL,12,750.0,108.0,2577.96,81.0,21.39
INV-76864900020,2024-11-25,3918,SMOKIN' JOE'S #1 TOBACCO AND LIQUOR OUTLET,3120 ROCKINGHAM RD,DAVENPORT,52802,19163,SCOTT,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64870,FIREBALL CINNAMON WHISKEY,48,100.0,144.0,216.0,14.4,3.8
INV-76876700001,2024-11-25,2614,HY-VEE #3 FOOD & DRUGSTORE / DAVENPORT,1823 E KIMBERLY RD,DAVENPORT,52807,19163,SCOTT,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,24.0,216.0,2.4,0.63
INV-76916800001,2024-11-25,5854,CASEY'S GENERAL STORE #1068 - DAVENPORT,11200 140TH STREET,DAVENPORT,52804,19163,SCOTT,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,16.0,144.0,1.6,0.42
INV-76913600023,2024-11-25,2678,HY-VEE FAST & FRESH / DAVENPORT,3200 E KIMBERLY RD.,DAVENPORT,52807,19163,SCOTT,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,48.0,313.92,2.4,0.63
INV-76916800014,2024-11-25,5854,CASEY'S GENERAL STORE #1068 - DAVENPORT,11200 140TH STREET,DAVENPORT,52804,19163,SCOTT,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,86881,SOUTHERN COMFORT MINI,10,50.0,10.0,78.6,0.5,0.13
INV-76970500014,2024-11-26,5232,CASEY'S GENERAL STORE #27  /  AUDUBO,400 MARKET ST,AUDUBON,50025,19009,AUDUBON,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,48.0,313.92,2.4,0.63
INV-76970600033,2024-11-26,5173,AUDUBON FOOD LAND,104 MARKET ST,AUDUBON,50025,19009,AUDUBON,1062200,WHITE RUM,777,"BLUE OX SPIRITS, INC.",72504,BLUE OX SILVER RUM,12,1000.0,4.0,31.68,4.0,1.05
INV-76928100020,2024-11-26,4988,HAPPY'S WINE & SPIRITS,5925 UNIVERSITY AVE,CEDAR FALLS,50613,19013,BLACK HAWK,1041100,AMERICAN DRY GINS,229,DEHNER DISTILLERY,32333,SOSUS GIN,6,700.0,1.0,26.25,0.7,0.18
INV-76928300021,2024-11-26,2201,HAPPY'S WINE & SPIRITS WHOLESALE,5925 UNIVERSITY AVE,CEDAR FALLS,50613,19013,BLACK HAWK,1031100,AMERICAN VODKAS,777,"BLUE OX SPIRITS, INC.",36874,BLUE OX VODKA,12,1000.0,36.0,257.04,36.0,9.51
INV-76920500022,2024-11-26,3769,WAL-MART 0753 / CEDAR FALLS,525 BRANDILYNN BLVD,CEDAR FALLS,50613,19013,BLACK HAWK,1031100,AMERICAN VODKAS,297,LAIRD & COMPANY,35918,FIVE O'CLOCK VODKA,6,1750.0,18.0,208.44,31.5,8.32
INV-76920900062,2024-11-26,2572,HY-VEE FOOD STORE / CEDAR FALLS,6301 UNIVERSITY,CEDAR FALLS,50613,19013,BLACK HAWK,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36904,MCCORMICK 80PRF VODKA PET,24,375.0,5.0,13.8,1.87,0.49
INV-76928300003,2024-11-26,2201,HAPPY'S WINE & SPIRITS WHOLESALE,5925 UNIVERSITY AVE,CEDAR FALLS,50613,19013,BLACK HAWK,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11297,CROWN ROYAL,12,1000.0,48.0,1475.52,48.0,12.68
INV-76928300002,2024-11-26,2201,HAPPY'S WINE & SPIRITS WHOLESALE,5925 UNIVERSITY AVE,CEDAR FALLS,50613,19013,BLACK HAWK,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10808,CROWN ROYAL REGAL APPLE,12,1000.0,36.0,1106.64,36.0,9.51
INV-76920900154,2024-11-26,2572,HY-VEE FOOD STORE / CEDAR FALLS,6301 UNIVERSITY,CEDAR FALLS,50613,19013,BLACK HAWK,1082100,IMPORTED CORDIALS & LIQUEURS,862,KEYNES INTERNATIONAL TRADE CORPORATION,78326,SHAKU SAKE BERRY LIQUEUR,12,700.0,4.0,75.0,2.8,0.73
INV-76928700050,2024-11-26,010292,PRIME MART / CEDAR FALLS,2728 CENTER STREET,CEDAR FALLS,50613,19013,BLACK HAWK,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,235.44,1.8,0.47
INV-76933500002,2024-11-26,5599,KWIK STOP 4,515 BROADWAY ST,WATERLOO,50703,19013,BLACK HAWK,1041100,AMERICAN DRY GINS,370,PERNOD RICARD USA,32231,SEAGRAMS EXTRA DRY GIN MINI,12,50.0,36.0,178.2,1.8,0.47
INV-76968700007,2024-11-26,5113,"RAY'S SUPERMARKET, INC.",1975 FRANKLIN ST,WATERLOO,50703,19013,BLACK HAWK,1031100,AMERICAN VODKAS,260,DIAGEO AMERICAS,37994,SMIRNOFF 80PRF,24,375.0,5.0,37.45,1.87,0.49
INV-76969800001,2024-11-26,5730,JIM'S FOOD,437 SULLIVAN AVENUE,WATERLOO,50701,19013,BLACK HAWK,1012200,SCOTCH WHISKIES,260,DIAGEO AMERICAS,5325,JOHNNIE WALKER BLACK,24,375.0,1.0,17.99,0.37,0.09
INV-76966400018,2024-11-26,2643,HY-VEE WINE AND SPIRITS / WATERLOO,2126 KIMBALL AVE,WATERLOO,50701,19013,BLACK HAWK,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,235.44,1.8,0.47
INV-76966700046,2024-11-26,010397,THE SPOT #3 / WATERLOO,117 E SAN MARNAN DR,WATERLOO,50702,19013,BLACK HAWK,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,235.44,1.8,0.47
INV-76929000042,2024-11-26,2651,HY-VEE / WAVERLY,1311 4 STREET SW,WAVERLY,50677,19017,BREMER,1031100,AMERICAN VODKAS,421,SAZERAC COMPANY  INC,38520,WHEATLEY VODKA,12,1000.0,4.0,60.0,4.0,1.05
INV-76929000030,2024-11-26,2651,HY-VEE / WAVERLY,1311 4 STREET SW,WAVERLY,50677,19017,BREMER,1032100,IMPORTED VODKAS,421,SAZERAC COMPANY  INC,34368,FRIS DANISH VODKA,6,1750.0,24.0,305.76,42.0,11.09
INV-76957100026,2024-11-26,6173,MINI-MART / INDEPENDENCE,709 1ST STREET WEST,INDEPENDENCE,50644,19019,BUCHANAN,1011100,BLENDED WHISKIES,065,JIM BEAM BRANDS,27782,JIM BEAM APPLE,24,375.0,5.0,42.0,1.87,0.49
INV-76957700004,2024-11-26,3859,WAL-MART 0750 / INDEPENDENCE,302 ENTERPRISE DR SW,INDEPENDENCE,50644,19019,BUCHANAN,1011100,BLENDED WHISKIES,260,DIAGEO AMERICAS,25608,SEAGRAMS 7 CROWN,6,1750.0,18.0,377.82,31.5,8.32
INV-76972200144,2024-11-26,2593,HY-VEE FOOD STORE / CARROLL,905 US HIGHWAY 30 WEST,CARROLL,51401,19027,CARROLL,1081400,AMERICAN SCHNAPPS,065,JIM BEAM BRANDS,82867,DEKUYPER WATERMELON PUCKER,12,1000.0,4.0,47.24,4.0,1.05
INV-76972200006,2024-11-26,2593,HY-VEE FOOD STORE / CARROLL,905 US HIGHWAY 30 WEST,CARROLL,51401,19027,CARROLL,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11297,CROWN ROYAL,12,1000.0,36.0,1106.64,36.0,9.51
INV-76972200042,2024-11-26,2593,HY-VEE FOOD STORE / CARROLL,905 US HIGHWAY 30 WEST,CARROLL,51401,19027,CARROLL,1042100,IMPORTED DRY GINS,260,DIAGEO AMERICAS,28867,TANQUERAY GIN,12,1000.0,5.0,119.95,5.0,1.32
INV-76923300002,2024-11-26,4544,CASEY'S GENERAL STORE #1898 / OSCEOLA,114 N MAIN ST,OSCEOLA,50213,19039,CLARKE,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,16.0,144.0,1.6,0.42
INV-76938700028,2024-11-26,2665,HY-VEE / WAUKEE,1005 E HICKMAN RD,WAUKEE,50263,19049,DALLAS,1032100,IMPORTED VODKAS,370,PERNOD RICARD USA,34001,ABSOLUT SWEDISH VODKA 80PRF MINI,10,50.0,10.0,118.8,0.5,0.13
INV-76938800024,2024-11-26,3814,COSTCO WHOLESALE #788 / WDM,7205 MILLS CIVIC PKWY,WEST DES MOINES,50266,19049,DALLAS,1022200,100% AGAVE TEQUILA,035,BACARDI USA INC,88296,PATRON SILVER,12,750.0,60.0,2520.0,45.0,11.88
INV-76939000020,2024-11-26,3814,COSTCO WHOLESALE #788 / WDM,7205 MILLS CIVIC PKWY,WEST DES MOINES,50266,19049,DALLAS,1071000,COCKTAILS/RTD,260,DIAGEO AMERICAS,57371,BULLEIT OLD FASHIONED COCKTAIL,12,750.0,60.0,1125.0,45.0,11.88
INV-76939000022,2024-11-26,3814,COSTCO WHOLESALE #788 / WDM,7205 MILLS CIVIC PKWY,WEST DES MOINES,50266,19049,DALLAS,1082100,IMPORTED CORDIALS & LIQUEURS,619,CAMPARI AMERICA,65126,GRAND MARNIER CORDON ROUGE,12,750.0,36.0,1269.0,27.0,7.13
INV-76938800016,2024-11-26,3814,COSTCO WHOLESALE #788 / WDM,7205 MILLS CIVIC PKWY,WEST DES MOINES,50266,19049,DALLAS,1011400,TENNESSEE WHISKIES,085,BROWN FORMAN CORP.,26828,JACK DANIELS OLD #7 BLACK LABEL,6,1750.0,48.0,2396.16,84.0,22.19
INV-76938900005,2024-11-26,3814,COSTCO WHOLESALE #788 / WDM,7205 MILLS CIVIC PKWY,WEST DES MOINES,50266,19049,DALLAS,1011400,TENNESSEE WHISKIES,422,MACH FLYNT INC.,926229,KIRKLAND SIGNATURE TENNESSEE SOUR MASH WHISKEY,6,1750.0,576.0,16156.8,1008.0,266.28
INV-76950200001,2024-11-26,5753,CASEY'S GENERAL STORE #2639 / MAYNARD,525 MAIN ST W,MAYNARD,50655,19065,FAYETTE,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,11788,BLACK VELVET,6,1750.0,18.0,310.5,31.5,8.32
INV-76959200024,2024-11-26,010320,SUPER MART / OELWEIN,701 SOUTH FREDERICK AVENUE,OELWEIN,50662,19065,FAYETTE,1012100,CANADIAN WHISKIES,772,INTERCONTINENTAL PACKAGING COMPANY/PRESTIGE BEVERAGE GROUP,915257,SOOH WINDSOR BLACK CHERRY,12,1000.0,5.0,49.8,5.0,1.32
INV-76949600008,2024-11-26,3930,KUENNEN'S LIQUOR STORE,106 W MAINS ST PO BOX 142,ST LUCAS,52166,19065,FAYETTE,1701100,TEMPORARY & SPECIALTY PACKAGES,305,MHW LTD,85326,EIGHT RESERVE BY 818,6,375.0,1.0,60.0,0.37,0.09
INV-76947600028,2024-11-26,2578,HY-VEE / CHARLES CITY,901 KELLY ST,CHARLES CITY,50616,19067,FLOYD,1031200,AMERICAN FLAVORED VODKA,380,PHILLIPS BEVERAGE,41707,PHILLIPS LIME VODKA,12,1000.0,4.0,37.08,4.0,1.05
INV-76964600006,2024-11-26,6008,TARGET STORE T-3374 / IOWA CITY,113 E WASHINGTON ST,IOWA CITY,52240,19103,JOHNSON,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38194,TITOS HANDMADE VODKA MINI,5,50.0,5.0,96.0,0.25,0.06
INV-76962100008,2024-11-26,010186,CASEY'S #4369 / IOWA CITY,206 EAST BENTON STREET,IOWA CITY,52240,19103,JOHNSON,1011200,STRAIGHT BOURBON WHISKIES,421,SAZERAC COMPANY  INC,21493,SILK & GOLD BOURBON,12,750.0,9.0,72.0,6.75,1.78
INV-76964000038,2024-11-26,4427,KUM & GO #507 / NORTH LIBERTY,610 N KANSAS AVE,NORTH LIBERTY,52317,19103,JOHNSON,1081200,CREAM LIQUEURS,205,E & J GALLO WINERY,73052,RUMCHATA,12,375.0,1.0,12.0,0.37,0.09
INV-76963900012,2024-11-26,5987,CASEY'S GENERAL STORE #3955 / NORTH LIBERTY,245 S HWY 965,NORTH LIBERTY,52317,19103,JOHNSON,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,235.44,1.8,0.47
INV-76942500035,2024-11-26,5061,CASEY'S GENERAL STORE #3382 / CEDAR,"560, 33RD AVE SW",CEDAR RAPIDS,52404,19113,LINN,1031200,AMERICAN FLAVORED VODKA,205,E & J GALLO WINERY,39232,NEW AMSTERDAM PINK WHITNEY MINI CLEAR-SHRINK,12,50.0,6.0,41.52,0.3,0.07
INV-76942600018,2024-11-26,4492,CASEY'S GENERAL STORE #2773 / CEDAR RAPIDS,3625 EDGEWOOD RD SW,CEDAR RAPIDS,52404,19113,LINN,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38194,TITOS HANDMADE VODKA MINI,5,50.0,10.0,192.0,0.5,0.13
INV-76941400005,2024-11-26,3385,SAM'S CLUB 8162 / CEDAR RAPIDS,2605 BLAIRS FERRY RD NE,CEDAR RAPIDS,52402,19113,LINN,1071000,COCKTAILS/RTD,421,SAZERAC COMPANY  INC,962476,MEMBERS MARK GOLD MARGARITA,6,1750.0,288.0,2113.92,504.0,133.14
INV-76941400002,2024-11-26,3385,SAM'S CLUB 8162 / CEDAR RAPIDS,2605 BLAIRS FERRY RD NE,CEDAR RAPIDS,52402,19113,LINN,1081200,CREAM LIQUEURS,842,"MACK & SCHUHLE, INC.",968750,MEMBERS MARK IRISH CREAM LIQUEUR,6,1750.0,42.0,705.18,73.5,19.41
INV-76941700010,2024-11-26,010174,FAS MART #5149 / CEDAR RAPIDS,2349 BLAIRS FERRY ROAD NORTHEAST,CEDAR RAPIDS,52402,19113,LINN,1052100,IMPORTED BRANDIES,420,MOET HENNESSY USA,48099,HENNESSY VS,24,200.0,72.0,727.92,14.4,3.8
INV-76945600091,2024-11-26,5102,WILKIE LIQUORS,724 1ST STREET NE,MOUNT VERNON,52314,19113,LINN,1022200,100% AGAVE TEQUILA,035,BACARDI USA INC,88298,PATRON SILVER,3,1750.0,9.0,789.75,15.75,4.16
INV-76945600033,2024-11-26,5102,WILKIE LIQUORS,724 1ST STREET NE,MOUNT VERNON,52314,19113,LINN,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38178,TITOS HANDMADE VODKA,6,1750.0,18.0,513.0,31.5,8.32
INV-76945600008,2024-11-26,5102,WILKIE LIQUORS,724 1ST STREET NE,MOUNT VERNON,52314,19113,LINN,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,11777,BLACK VELVET,12,1000.0,48.0,504.0,48.0,12.68
INV-76945600006,2024-11-26,5102,WILKIE LIQUORS,724 1ST STREET NE,MOUNT VERNON,52314,19113,LINN,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10808,CROWN ROYAL REGAL APPLE,12,1000.0,36.0,1106.64,36.0,9.51
INV-76945600047,2024-11-26,5102,WILKIE LIQUORS,724 1ST STREET NE,MOUNT VERNON,52314,19113,LINN,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64867,FIREBALL CINNAMON WHISKEY,12,1000.0,36.0,648.0,36.0,9.51
INV-76923700001,2024-11-26,010117,OASIS WINE AND SPIRITS - WINTERSET,53 EAST GREEN STREET,WINTERSET,50273,19121,MADISON,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,102286,CROWN ROYAL APPLE AND PEACH MINI,6,50.0,6.0,90.0,0.3,0.07
INV-76924400004,2024-11-26,3719,WAL-MART 0581 / MARSHALLTOWN,2802 S CENTER ST,MARSHALLTOWN,50158,19127,MARSHALL,1011100,BLENDED WHISKIES,260,DIAGEO AMERICAS,25608,SEAGRAMS 7 CROWN,6,1750.0,18.0,377.82,31.5,8.32
INV-76932100051,2024-11-26,2544,HY-VEE FOOD STORE (1403) / MARSHALLTOWN,802 SOUTH CENTER,MARSHALLTOWN,50158,19127,MARSHALL,1032100,IMPORTED VODKAS,035,BACARDI USA INC,34423,GREY GOOSE,12,375.0,1.0,12.75,0.37,0.09
INV-76932500034,2024-11-26,010100,EASTSIDE LIQUOR AND GROCERY / MARSHALLTOWN,1116 EAST NEVADA STREET,MARSHALLTOWN,50158,19127,MARSHALL,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64870,FIREBALL CINNAMON WHISKEY,48,100.0,192.0,288.0,19.2,5.07
INV-76925400022,2024-11-26,5444,MARSHALL BEER WINE SPIRITS,11 N 3RD AVE,MARSHALLTOWN,50158,19127,MARSHALL,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,235.44,1.8,0.47
INV-76952200071,2024-11-26,5423,STAMMER LIQUOR CORP,615 2ND AVE,SHELDON,51201,19141,O'BRIEN,1082100,IMPORTED CORDIALS & LIQUEURS,389,REMY COINTREAU USA INC,64774,COINTREAU LIQUEUR,24,375.0,1.0,17.03,0.37,0.09
INV-76940100126,2024-11-26,2666,HY-VEE FOOD STORE #2 / STATE ANKENY,2510 SW STATE ST,ANKENY,50023,19153,POLK,1022200,100% AGAVE TEQUILA,035,BACARDI USA INC,88294,PATRON SILVER,12,375.0,1.0,22.5,0.37,0.09
INV-76940000038,2024-11-26,2666,HY-VEE FOOD STORE #2 / STATE ANKENY,2510 SW STATE ST,ANKENY,50023,19153,POLK,1081300,AMERICAN CORDIALS & LIQUEURS,662,IA-NATIVE SPIRITS,75372,CM LEMONCELLO 50010,6,750.0,18.0,377.82,13.5,3.56
INV-76918900050,2024-11-26,4877,WORLD LIQUOR & TOBACCO,1775 NW 86TH ST,CLIVE,50325,19153,POLK,1051100,AMERICAN BRANDIES,259,HEAVEN HILL BRANDS,52317,CHRISTIAN BROS BRANDY SQUARE,12,1000.0,5.0,56.25,5.0,1.32
RINV-05530900056,2024-11-26,4622,QUIK TRIP #544 / SE 14TH DM,3941 SE 14TH ST,DES MOINES,50320,19153,POLK,1081400,AMERICAN SCHNAPPS,421,SAZERAC COMPANY  INC,84217,99 GRAPES,48,100.0,-144.0,-216.0,-14.4,-3.8
INV-76938200057,2024-11-26,4622,QUIK TRIP #544 / SE 14TH DM,3941 SE 14TH ST,DES MOINES,50320,19153,POLK,1081400,AMERICAN SCHNAPPS,421,SAZERAC COMPANY  INC,84217,99 GRAPES,48,100.0,3.0,4.5,0.3,0.07
INV-76931300007,2024-11-26,2633,HY-VEE #3 / BDI / DES MOINES,3221 SE 14TH ST,DES MOINES,50320,19153,POLK,1052100,IMPORTED BRANDIES,589,PREMIER DISTRIBUTORS LLC,51158,GAZDINA RAKIJA PLUM BRANDY,6,750.0,18.0,391.5,13.5,3.56
INV-76918200029,2024-11-26,2626,HY-VEE DRUGSTORE / UNIVERSITY / DSM,4100 UNIVERSITY AVE,DES MOINES,50311,19153,POLK,1092100,IMPORTED DISTILLED SPIRITS SPECIALTY,205,E & J GALLO WINERY,65214,SOONHARI STRAWBERRY SOJU,20,375.0,20.0,91.6,7.5,1.98
INV-76931700004,2024-11-26,5307,FAREWAY STORES #167/JOHNSTON,6005 MERLE HAY ROAD,JOHNSTON,50131,19153,POLK,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,11788,BLACK VELVET,6,1750.0,30.0,517.5,52.5,13.86
INV-76944700003,2024-11-26,4505,CASEY'S GENERAL STORE #2816 / JOHNSTON,6417 NORTHGLEN DR,JOHNSTON,50131,19153,POLK,1012400,IRISH WHISKIES,370,PERNOD RICARD USA,15626,JAMESON,12,750.0,10.0,262.4,7.5,1.98
INV-76943200037,2024-11-26,2587,HY-VEE FOOD STORE / JOHNSTON,5750 MERLE HAY ROAD,JOHNSTON,50131,19153,POLK,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,48.0,313.92,2.4,0.63
INV-76943300009,2024-11-26,5869,TOBACCO OUTLET PLUS #507 - URBANDALE,6941 DOUGLAS AVE,URBANDALE,50322,19153,POLK,1032100,IMPORTED VODKAS,370,PERNOD RICARD USA,34001,ABSOLUT SWEDISH VODKA 80PRF MINI,10,50.0,10.0,118.8,0.5,0.13
INV-76939300006,2024-11-26,2663,HY-VEE FOOD STORE / URBANDALE,8701 DOUGLAS,URBANDALE,50322,19153,POLK,1032100,IMPORTED VODKAS,421,SAZERAC COMPANY  INC,34368,FRIS DANISH VODKA,6,1750.0,60.0,764.4,105.0,27.73
INV-76943600022,2024-11-26,5917,URBANDALE LIQUOR,6401 DOUGLAS AVE. STE 1,URBANDALE,50322,19153,POLK,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,235.44,1.8,0.47
INV-76917600011,2024-11-26,010287,BREW OIL #80 / WEST DES MOINES,136 1ST STREET,WEST DES MOINES,50265,19153,POLK,1082100,IMPORTED CORDIALS & LIQUEURS,035,BACARDI USA INC,47859,D'USSE VSOP FLASK,12,375.0,5.0,112.45,1.87,0.49
INV-76931500008,2024-11-26,2620,HY-VEE / WINDSOR HEIGHTS,7101 UNIVERSITY AVE,WINDSOR HEIGHTS,50311,19153,POLK,1031100,AMERICAN VODKAS,777,"BLUE OX SPIRITS, INC.",36875,BLUE OX VODKA,6,1750.0,18.0,206.1,31.5,8.32
INV-76927500016,2024-11-26,3888,WAL-MART 0647 / GRINNELL,415 INDUSTRIAL AVE,GRINNELL,50112,19157,POWESHIEK,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38178,TITOS HANDMADE VODKA,6,1750.0,24.0,684.0,42.0,11.09
INV-76927400004,2024-11-26,3888,WAL-MART 0647 / GRINNELL,415 INDUSTRIAL AVE,GRINNELL,50112,19157,POWESHIEK,1011100,BLENDED WHISKIES,260,DIAGEO AMERICAS,25608,SEAGRAMS 7 CROWN,6,1750.0,18.0,377.82,31.5,8.32
INV-76927300003,2024-11-26,010368,ROYAL LIQUOR AND SMOKE / GRINNELL,229 WEST STREET,GRINNELL,50112,19157,POWESHIEK,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11298,CROWN ROYAL,6,1750.0,4.0,203.96,7.0,1.84
INV-76930400041,2024-11-26,2603,HY-VEE WINE AND SPIRITS / BETTENDORF,2890 DEVILS GLEN ROAD,BETTENDORF,52722,19163,SCOTT,1011100,BLENDED WHISKIES,297,LAIRD & COMPANY,23823,FIVE STAR,48,200.0,4.0,7.88,0.8,0.21
INV-76930400160,2024-11-26,2603,HY-VEE WINE AND SPIRITS / BETTENDORF,2890 DEVILS GLEN ROAD,BETTENDORF,52722,19163,SCOTT,1082100,IMPORTED CORDIALS & LIQUEURS,085,BROWN FORMAN CORP.,64193,CHAMBORD LIQUEUR ROYALE DE FRANCE,12,700.0,2.0,60.0,1.4,0.36
INV-76930400025,2024-11-26,2603,HY-VEE WINE AND SPIRITS / BETTENDORF,2890 DEVILS GLEN ROAD,BETTENDORF,52722,19163,SCOTT,1062400,SPICED RUM,260,DIAGEO AMERICAS,1799,CAPTAIN MORGAN ORIGINAL SPICED BARREL,6,1750.0,360.0,9986.4,630.0,166.42
INV-76931000010,2024-11-26,5678,SAVE MORE / DAVENPORT,405 E LOCUST ST,DAVENPORT,52803,19163,SCOTT,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36904,MCCORMICK 80PRF VODKA PET,24,375.0,72.0,198.72,27.0,7.13
INV-76931000015,2024-11-26,5678,SAVE MORE / DAVENPORT,405 E LOCUST ST,DAVENPORT,52803,19163,SCOTT,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38176,TITOS HANDMADE VODKA,12,750.0,36.0,540.0,27.0,7.13
